ID,name,role,level,location,isActive
1f2a3b4c-1111-4d55-9a10-abcde0000001,Akash Kumar,SAP UI5 Developer,Associate,Tempe,true
1f2a3b4c-1111-4d55-9a10-abcde0000002,Priya Sharma,Backend Developer,Senior,Bangalore,true
1f2a3b4c-1111-4d55-9a10-abcde0000003,John Miller,Project Manager,Lead,New York,true
1f2a3b4c-1111-4d55-9a10-abcde0000004,Sarah Johnson,QA Engineer,Associate,Chicago,true
1f2a3b4c-1111-4d55-9a10-abcde0000005,David Chen,SAP ABAP Developer,Mid-Level,Singapore,true
1f2a3b4c-1111-4d55-9a10-abcde0000006,Maria Garcia,UX Designer,Senior,Austin,true
1f2a3b4c-1111-4d55-9a10-abcde0000007,Ahmed Ali,SAP BTP Consultant,Lead,Dubai,true
1f2a3b4c-1111-4d55-9a10-abcde0000008,Emily Davis,Data Analyst,Mid-Level,Toronto,true
1f2a3b4c-1111-4d55-9a10-abcde0000009,Kevin Brown,DevOps Engineer,Senior,Seattle,true
1f2a3b4c-1111-4d55-9a10-abcde0000010,Olivia Wilson,SAP Integration Specialist,Mid-Level,London,true
